recalling_firm,status,recall_state,recall_date,reason_for_recall,product_description,recall_id,recall_class,product_id,recall_month
SABORES FIT BAKERY,Ongoing,Florida,6/27/2025,"Undeclared allergens: Milk, Eggs, Soy Ingredients (Soybean oil, Soy Lecithin), Wheat, Tree Nuts (Almonds, Hazelnuts) on label and incomplete Contains statement","Passion Fruit Mousse, NET WT 8 OZ (230g), Sabores Bakery, Plastic Cups, 3.5-inch-wide x 3.75 in high, Keep refrigerated, PRODUCED EXCLUSIVELY BY: SABORES FIT BAKERY LLC. ORLANDO, FL 32836, UPC 7 35816 97176 2",97102,Class I,214572,2025-06
SABORES FIT BAKERY,Ongoing,Florida,6/27/2025,"Undeclared allergens: Milk, Eggs, Soy Ingredients (Soybean oil, Soy Lecithin), Wheat, Tree Nuts (Almonds, Hazelnuts) on label and incomplete Contains statement","Three Milk Mousse, NET WT 8 OZ (230g), Sabores Bakery, Plastic Cups, 3.5-inch-wide x 3.75 in high, Keep refrigerated, PRODUCED EXCLUSIVELY BY: SABORES FIT BAKERY LLC. ORLANDO, FL 32836, UPC 7 35816 97176 2",97102,Class I,214573,2025-06
SABORES FIT BAKERY,Ongoing,Florida,6/27/2025,"Undeclared allergens: Milk, Eggs, Soy Ingredients (Soybean oil, Soy Lecithin), Wheat, Tree Nuts (Almonds, Hazelnuts) on label and incomplete Contains statement","Four Milk Mousse, NET WT 8 OZ (230g), Sabores Bakery, Plastic Cups, 3.5-inch-wide x 3.75 in high, Keep refrigerated, PRODUCED EXCLUSIVELY BY: SABORES FIT BAKERY LLC. ORLANDO, FL 32836, UPC 7 35816 97176 2",97102,Class I,214574,2025-06
SABORES FIT BAKERY,Ongoing,Florida,6/27/2025,"Undeclared allergens: Milk, Eggs, Soy Ingredients (Soybean oil, Soy Lecithin), Wheat, Tree Nuts (Almonds, Hazelnuts) on label and incomplete Contains statement","Strawberry Mousse, NET WT 8 OZ (230g), Sabores Bakery, Plastic Cups, 3.5-inch-wide x 3.75 in high, Keep refrigerated, PRODUCED EXCLUSIVELY BY: SABORES FIT BAKERY LLC. ORLANDO, FL 32836, UPC 7 35816 97176 2",97102,Class I,214576,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Arroz Picante Roll - Imitation Crab 10pc Net Wt. 10.3oz (292g) UPC 0 23012 94034 8,97019,Class I,214323,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Avocado Salad Roll 2pc Net Wt. 7.1oz (201g) UPC 0 23012 95136 8 & UPC 0 23012 94263 2,97019,Class I,214325,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI California Roll 10pc Net Wt. 7.1oz (201g) UPC 0 23012 94264 9, UPC 023012 95138 2 & UPC 0 23012 90618 4",97019,Class I,214326,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI California Salad Roll 10pc Net Wt. 7.1oz (201g) UPC 0 23012 94266 3 UPC 0 23012 95140 5
",97019,Class I,214330,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI California Salad Roll 10pc (Brown Rice) Net Wt. 7.1oz (201g) UPC 0 23012 94267 & 0 UPC 0 23012 95139 9,97019,Class I,214333,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Chef Sampler A#1 (Rainbow, Crunchy, Dragon) 15pc Net Wt. 14.4oz (408g) UPC 0 23012 94329 5
",97019,Class I,214337,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Chef Sampler A#3 (Crunchy, Rainbow, Chili) 15pc Net Wt. 14.8oz (420g) UPC 0 23012 94331 8
",97019,Class I,214338,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Chef Sampler A#4 (Chili, Rainbow, Crunchy Dragon) 15pc Net Wt. 14.6oz (414g) UPC 0 23012 94332 5
",97019,Class I,214339,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Chef Sampler A#6 (Chili, Nigiri, Rainbow) 13pc Net Wt. 13.4oz (380g) UPC 0 23012 94334 9",97019,Class I,214340,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Chef Sampler B#1 (Spicy Salmon, Rainbow, Cali) 15pc Net Wt. 11.8oz (335g) UPC 0 23012 94337 0
",97019,Class I,214341,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Chef Sampler B#2 (Dragon Salmon Cheese) 15pc Net Wt. 11.9oz (337g) UPC 0 23012 94338 7
",97019,Class I,214342,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Chef Sampler B#3 (Spicy Salmon, Crunchy, Cream Cheese) 15pc Net Wt. 12.1oz (343g) UPC 0 23012 94339 4
",97019,Class I,214343,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Chile Serrano Roll 10pc Sushi Net Wt. 9.1oz UPC 0 23012 94032 4
",97019,Class I,214344,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Classic Crab Roll Sushi Net Wt. 10.5oz UPC 0 23012 00702 7
",97019,Class I,214345,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Cream Cheese Roll - Imitation Crab 10pc Net Wt. 7.1oz UPC 0 23012 94273 1 & UPC 0 23012 95142 9,97019,Class I,214346,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Cream Cheese Roll - Imitation Crab 10pc (Brown Rice) Net Wt. 7.1oz UPC 0 23012 94274 8 & UPC 0 23012 95141 2
",97019,Class I,214347,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Cream Cheese Roll - Salmon 10pc Net Wt 7.1oz UPC 0 23012 94275 5 
",97019,Class I,214452,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Cream Cheese Roll - Tuna 10pc Net Wt 7.1oz UPC 0 23012 95039 2 
",97019,Class I,214453,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Crunchy CA Roll 10pc Net Wt 8.1oz UPC 0 23012 94283 0 & UPC 0 23012 95144 3
",97019,Class I,214454,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Crunchy CA Roll 10pc (Brown Rice) Net Wt 8.1oz UPC 0 23012 94284 7 & UPC 0 23012 95143 6
",97019,Class I,214455,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Crunchy Dragon Roll 10pc Net Wt. 9.6oz UPC 0 23012 94461 2
",97019,Class I,214456,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Crunchy Dragon Roll - Tuna 10pc (Brown Rice) Net Wt. 9.6oz UPC 0 23012 94462 9
",97019,Class I,214457,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Crunchy Roll - Imitation Crab 10pc Net Wt. 10.0oz UPC 0 23012 94287 8
",97019,Class I,214458,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Crunchy Roll - Imitation Crab 10pc (Brown Rice) Net Wt. 10.0oz UPC 0 23012 94288 5
",97019,Class I,214459,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Crunchy Roll - Salmon 10pc Net Wt. 10.0oz UPC 0 23012 95040 8
",97019,Class I,214460,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Crunchy Roll - Shrimp 10pc Net Wt 10.0oz UPC 0 23012 95042 2
",97019,Class I,214461,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Crunchy Roll - Tuna 10pc Net Wt 10.0oz UPC 0 23012 95041 5,97019,Class I,214462,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Crunchy Shrimp Tempura Roll 10pc Net Wt 9.1oz UPC 0 23012 94289 2,97019,Class I,214463,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Crunchy Shrimp Tempura Roll 10pc (Brown Rice) Net Wt 9.1oz UPC 0 23012 94290 8,97019,Class I,214464,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Dragon Roll - Imitation Crab 10pc Net Wt 9.6oz UPC 0 23012 94293 9,97019,Class I,214465,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Duo Combo - CA Salad & Rainbow Roll 10pc Net Wt 8.1oz UPC 0 23012 94205 2,97019,Class I,214466,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Duo Combo - CA Salad & Salmon Avocado Roll 10pc Net Wt 7.0oz UPC 0 23012 94209 0,97019,Class I,214467,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Duo Combo - Crunchy CA & CA Salad Roll 10pc Net Wt 7.6oz UPC 0 23012 94204 5,97019,Class I,214468,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Duo Combo - Crunchy CA & Rainbow Roll 10pc Net Wt 8.6oz UPC 0 23012 94206 9,97019,Class I,214469,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Duo Combo - Crunchy CA & Salmon Avocado Roll 10pc Net Wt 7.4oz UPC 0 23012 94210 6,97019,Class I,214470,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Duo Combo - Salmon Avocado & Rainbow Roll 10pc Net Wt 7.9oz UPC 0 23012 94207 6,97019,Class I,214471,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Duo Combo - Spicy Tuna & CA Salad Roll 10pc Net Wt 7.1oz UPC 0 23012 94211 3,97019,Class I,214472,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Duo Combo - Spicy Tuna & Crunchy CA Roll 10pc Net Wt 7.6oz UPC 0 23012 94212 0,97019,Class I,214473,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Duo Combo - Spicy Tuna & Rainbow Roll 10pc Net Wt 8.1oz UPC 0 23012 94208 3,97019,Class I,214474,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Field Goal Platter 21pc Net Wt 19.3oz UPC 0 23012 93865 9,97019,Class I,214475,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI First Down Platter Net Wt 19.7oz UPC 0 23012 94150 5,97019,Class I,214476,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Grilled Salmon Roll Net Wt. 8.6oz UPC 0 23012 94217 5,97019,Class I,214477,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Happy Heart Platter #1 (Rainbow Dragon Seaside) 23pc Net Wt. 19.2oz UPC 0 23012 94360 8,97019,Class I,214478,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Happy Heart Platter #2 (Rainbow Red Rock) 13pc Net Wt. 14.9oz UPC 0 23012 94483 4,97019,Class I,214479,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Happy Heart Platter #3 (Crunchy Dragon Tempura) 20pc Net Wt. 23.9oz UPC 0 23012 94362 2,97019,Class I,214480,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Hawaiian Roll 10pc Net Wt. 11.0oz UPC 0 23012 94363 9,97019,Class I,214481,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Hawaiian Roll - Salmon, Tuna 10pc Net Wt. 10.6oz UPC 0 23012 94364 6",97019,Class I,214482,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,"ZENSHI HANDCRAFTED SUSHI Hawaiian Roll - Salmon, Tuna 10pc (Brown Rice) Net Wt. 10.6oz UPC 0 23012 94365 3",97019,Class I,214483,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Hawaiian Roll - Tuna 10pc Net Wt. 11.6oz UPC 0 23012 94369 1,97019,Class I,214484,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Hawaiian Roll - Tuna 10pc (Brown Rice) Net Wt. 9.8oz UPC 0 23012 94370 7,97019,Class I,214485,2025-06
Harris Teeter,Terminated,North Carolina,6/27/2025,Salmonella. The firm received cucumbers which were recalled due to possible Salmonella. The cucumbers were used to make Sushi.,ZENSHI HANDCRAFTED SUSHI Hybrid Ichi Platter 30pc Net Wt. 27.6oz UPC 0 23012 94256 4,97019,Class I,214486,2025-06
